
Detailed
 ==================== 
Variable,Value,Unit,Category,Channel,Collection,Image,Time,ID,
Area,0.115712,um^2,Surface,,,,1,165,
Area,0.0743651,um^2,Surface,,,,1,166,
Area,1.1356,um^2,Surface,,,,1,167,
Area,0.0475481,um^2,Surface,,,,1,168,
Area,0.740905,um^2,Surface,,,,1,169,
Area,0.00633647,um^2,Surface,,,,1,170,
Area,0.863745,um^2,Surface,,,,1,171,
Area,0.214458,um^2,Surface,,,,1,172,
Area,1.07419,um^2,Surface,,,,1,173,
Area,2.74768,um^2,Surface,,,,1,174,
Area,0.422085,um^2,Surface,,,,1,175,
Area,0.125959,um^2,Surface,,,,1,176,
Area,0.112877,um^2,Surface,,,,1,177,
Area,0.245628,um^2,Surface,,,,1,178,
Area,0.0880821,um^2,Surface,,,,1,179,
Area,0.450974,um^2,Surface,,,,1,180,
Area,0.0959166,um^2,Surface,,,,1,181,
Area,0.244805,um^2,Surface,,,,1,182,
Area,0.28308,um^2,Surface,,,,1,183,
Area,1.26092,um^2,Surface,,,,1,184,
Area,0.516,um^2,Surface,,,,1,185,
Area,3.23475,um^2,Surface,,,,1,186,
Area,0.926128,um^2,Surface,,,,1,187,
Area,1.05942,um^2,Surface,,,,1,188,
Area,0.924843,um^2,Surface,,,,1,189,
Area,1.41731,um^2,Surface,,,,1,190,
Area,4.86757,um^2,Surface,,,,1,191,
Area,0.0402141,um^2,Surface,,,,1,192,
Area,6.12125,um^2,Surface,,,,1,193,
Area,0.46029,um^2,Surface,,,,1,194,
Area,2.70174,um^2,Surface,,,,1,195,
Area,0.753848,um^2,Surface,,,,1,196,
Area,4.29098,um^2,Surface,,,,1,197,
Area,0.101726,um^2,Surface,,,,1,198,
Area,3.15349,um^2,Surface,,,,1,199,
Area,4.56127,um^2,Surface,,,,1,200,
Area,1.40253,um^2,Surface,,,,1,201,
Area,0.257126,um^2,Surface,,,,1,202,
Area,3.1246,um^2,Surface,,,,1,203,
Area,3.89308,um^2,Surface,,,,1,204,
